# time;P_O2, atm;P_He, atm;Flow O2, l/min;Flow He, l/min;FiO2 Env, %;FiO2 sens2, %;P mask, cm H2O;Tmask, gradC;Tnagr, gradC;V, ml;f, 1/min;Tzad, gradC;FiO2 zad, %;Flags;
# POWERON 26.11.2018 14:04:04
1;0;0;0;5;0;0;255;31;30;0;0;37;30;84279808;0
50;0;0;0;7;633;0;248;30;29;0;0;37;30;84279301;0
55;41;0;0;5;213;0;255;30;29;0;0;37;30;84279300;0
62;41;35;0;5;211;0;255;30;29;0;0;37;30;84279296;0
84;41;36;0;5;211;0;6;30;29;0;0;37;30;84344832;0
85;41;36;0;5;191;0;3;30;29;0;0;37;30;84344832;0
86;41;34;302;671;192;0;236;30;29;0;0;37;30;84344832;0
87;41;34;101;191;193;0;5;30;29;0;0;37;30;84344832;0
88;41;35;3;0;210;0;9;30;29;0;0;37;30;84344832;0
89;41;34;4;113;232;0;249;30;29;0;0;37;30;84344832;0
90;41;33;140;322;255;0;248;30;29;2278;16;37;30;84344832;0
91;41;34;26;18;273;0;8;30;29;2278;16;37;30;84344832;0
92;41;35;2;0;285;0;10;30;29;2278;16;37;30;84344832;0
93;41;33;136;241;296;0;245;30;29;1519;16;37;30;84344832;0
94;41;33;150;283;306;0;250;30;29;1519;16;37;30;84344832;0
95;41;35;6;0;317;0;10;30;29;1519;16;37;30;84344832;0
96;41;35;1;0;322;0;5;30;29;1519;16;37;30;84344832;0
97;41;33;138;334;325;0;243;30;29;1552;15;37;30;84344832;0
98;41;34;67;95;326;0;5;30;29;1552;15;37;30;84344832;0
99;41;35;3;0;325;0;9;30;29;1552;15;37;30;84344832;0
100;41;34;2;23;324;0;0;30;29;1552;15;37;30;84344832;0
101;41;33;143;374;325;0;244;30;29;1517;16;37;30;84344832;0
102;41;34;22;12;324;0;9;30;29;1517;16;37;30;84344832;0
103;41;35;2;1;321;0;6;30;29;1517;16;37;30;84344832;0
104;41;33;157;345;319;0;247;30;29;1577;16;37;30;84344832;0
105;41;33;140;381;319;0;246;30;29;1577;16;37;30;84344832;0
106;41;35;5;0;318;0;8;30;29;1577;16;37;30;84344832;0
107;41;34;2;22;317;0;0;30;29;1577;16;37;30;84344832;0
108;41;33;138;371;317;0;245;30;29;1620;16;37;30;84344832;0
109;41;34;23;11;318;0;8;30;29;1620;16;37;30;84344832;0
110;41;35;1;0;317;0;6;30;29;1620;16;37;30;84344832;0
111;41;33;134;341;315;0;243;30;29;1539;17;37;30;84344832;0
112;41;33;127;322;313;0;251;30;29;1539;17;37;30;84344832;0
113;41;35;4;0;310;0;8;30;29;1539;17;37;30;84344832;0
114;41;35;1;11;308;0;0;30;29;1539;17;37;30;84344832;0
115;41;33;135;362;308;0;244;30;29;1675;16;37;30;84344832;0
116;41;34;33;31;309;0;8;30;29;1675;16;37;30;84344832;0
117;41;35;2;0;308;0;6;30;29;1675;16;37;30;84344832;0
118;41;33;127;334;307;0;245;30;29;1533;18;37;30;84344832;0
119;41;34;36;44;308;0;7;30;29;1533;18;37;30;84344832;0
120;41;35;2;0;307;0;6;30;29;1533;18;37;30;84344832;0
121;41;33;122;319;307;0;244;30;29;1392;18;37;30;84344832;0
122;41;34;103;271;309;0;252;30;29;1392;18;37;30;84344832;0
123;41;35;4;0;309;0;8;30;29;1392;18;37;30;84344832;0
124;41;34;2;20;307;0;0;30;29;1392;18;37;30;84344832;0
125;41;33;131;350;306;0;245;30;29;1470;16;37;30;84344832;0
126;41;34;25;52;305;0;3;30;29;1470;16;37;30;84344832;0
127;41;34;8;23;303;0;255;30;29;1470;16;37;30;84344832;0
128;41;35;1;0;303;0;255;30;29;1470;16;37;30;84344832;0
129;41;33;138;361;304;0;244;30;29;1583;13;37;30;84344832;0
130;41;34;15;50;305;0;0;30;29;1583;13;37;30;84344832;0
131;41;33;131;350;304;0;242;30;29;231;70;37;30;84344832;0
132;41;35;5;0;306;0;8;30;29;231;70;37;30;84344832;0
133;41;34;3;31;306;0;0;30;29;493;27;37;30;84344832;0
134;41;33;92;363;307;0;238;30;29;493;27;37;30;84344832;0
135;41;34;48;122;309;0;0;30;29;154;53;37;30;84344832;0
136;41;34;21;46;310;0;0;30;29;154;53;37;30;84344832;0
137;41;33;136;374;309;0;244;30;29;1254;22;37;30;84344832;0
138;41;35;15;5;304;0;9;30;29;1254;22;37;30;84344832;0
139;41;35;1;0;299;0;7;30;29;1254;22;37;30;84344832;0
140;41;33;133;370;298;0;243;30;29;1142;19;37;30;84344832;0
141;41;34;86;176;301;0;5;30;29;1142;19;37;30;84344832;0
142;41;35;3;1;303;0;6;30;29;1142;19;37;30;84344832;0
143;41;33;28;397;302;0;235;30;29;1142;19;37;30;84344832;0
144;41;33;152;422;303;0;247;30;29;1649;17;37;30;84344832;0
145;41;35;5;0;303;0;7;29;29;1649;17;37;30;84344832;0
146;41;33;169;464;304;0;241;29;29;1521;22;37;30;84344832;0
147;41;35;12;4;306;0;7;29;29;1521;22;37;30;84344832;0
148;41;34;19;41;307;0;255;29;29;1146;31;37;30;84344832;0
149;41;33;43;428;309;0;233;30;29;1146;31;37;30;84344832;0
150;41;34;84;125;312;0;7;29;29;341;33;37;30;84344832;0
151;41;35;3;0;310;0;9;29;29;341;33;37;30;84344832;0
152;41;35;1;35;307;0;255;30;29;341;33;37;30;84344832;0
153;41;33;138;397;308;0;248;29;29;1146;19;37;30;84344832;0
154;41;35;10;2;308;0;8;29;29;1146;19;37;30;84344832;0
155;41;35;1;0;307;0;5;29;29;1146;19;37;30;84344832;0
156;41;33;142;396;306;0;246;29;29;1716;17;37;30;84344832;0
157;41;34;45;78;306;0;7;29;29;1716;17;37;30;84344832;0
158;41;35;2;0;305;0;7;29;29;1716;17;37;30;84344832;0
159;41;33;149;425;304;0;240;29;29;1654;17;37;30;84344832;0
160;41;33;120;296;305;0;1;29;29;1654;17;37;30;84344832;0
161;41;35;3;0;305;0;9;29;29;1654;17;37;30;84344832;0
162;41;33;151;422;304;0;240;29;29;1611;19;37;30;84344832;0
163;41;34;53;128;304;0;3;29;29;1611;19;37;30;84344832;0
164;41;34;23;72;303;0;7;29;29;1611;19;37;30;84344832;0
165;41;33;132;377;301;0;246;29;29;1853;20;37;30;84344832;0
166;41;35;8;1;297;0;10;29;29;1853;20;37;30;84344832;0
167;41;35;1;1;293;0;2;29;29;1853;20;37;30;84344832;0
168;41;33;137;387;291;0;244;29;29;999;21;37;30;84344832;0
169;41;34;31;58;291;0;4;29;29;999;21;37;30;84344832;0
170;41;34;30;63;291;0;0;29;29;999;21;40;30;84344832;0
171;41;35;6;2;292;0;255;29;29;999;21;40;30;84344832;0
172;41;33;155;335;290;0;240;29;29;1969;13;40;30;84344832;0
173;41;34;28;26;286;0;6;29;29;1969;13;40;30;84344832;0
174;41;34;21;44;283;0;0;29;29;1088;32;40;30;84344832;0
175;41;33;166;367;284;0;238;29;29;293;44;40;30;84344832;0
176;41;35;22;13;291;0;9;29;29;293;44;40;30;84344832;0
177;41;35;0;0;297;0;6;29;29;293;44;40;30;84344832;0
178;41;33;194;471;301;0;240;29;29;1073;22;40;30;84344832;0
179;41;35;19;17;308;0;8;29;29;1073;22;40;30;84344832;0
180;41;35;1;1;312;0;4;29;29;1073;22;40;30;84344832;0
181;41;33;172;470;315;0;239;29;29;1665;18;40;30;84344832;0
182;41;34;84;152;320;0;7;29;29;1665;18;40;30;84344832;0
