# time;P_O2, atm;P_He, atm;Flow O2, l/min;Flow He, l/min;FiO2 Env, %;FiO2 sens2, %;P mask, cm H2O;Tmask, gradC;Tnagr, gradC;V, ml;f, 1/min;Tzad, gradC;FiO2 zad, %;Flags;
# POWERON 29.11.2018 11:55:15
1;0;0;0;6;0;0;255;26;27;0;0;40;30;84279808;0
50;0;0;0;6;631;0;248;26;25;0;0;40;30;84279301;0
67;39;0;0;5;210;0;255;26;25;0;0;40;30;84279300;0
92;39;35;0;6;210;0;255;26;25;0;0;40;30;84279296;0
97;39;35;0;6;190;0;255;26;25;0;0;40;30;84344832;0
98;39;35;0;5;191;0;255;26;26;0;0;40;30;84344832;0
99;39;35;3;6;190;0;255;26;28;0;0;40;30;84344832;0
100;39;35;2;5;190;0;255;26;29;0;0;40;30;84344832;0
101;39;35;1;6;190;0;255;25;31;0;0;40;30;84344832;0
102;39;35;0;6;191;0;255;25;34;0;0;40;30;84344832;0
103;39;36;0;6;191;0;255;25;36;0;0;40;30;84344832;0
104;39;36;0;6;190;0;255;25;38;0;0;40;30;84344832;0
105;39;36;0;6;190;0;255;25;40;0;0;40;30;84344832;0
106;39;36;0;6;190;0;255;25;42;0;0;40;30;84344832;0
107;39;36;0;5;210;0;255;25;44;0;0;40;30;84279296;0
120;39;34;225;401;192;0;235;27;44;0;0;40;30;84344832;0
121;39;34;35;50;193;0;6;28;44;0;0;40;30;84344832;0
122;39;35;2;0;203;0;8;29;46;0;0;40;30;84344832;0
123;39;33;141;323;225;0;245;29;47;0;0;40;30;84344832;0
124;39;34;67;70;249;0;6;31;49;0;0;40;30;84344832;0
125;39;35;3;0;265;0;7;31;50;0;0;40;30;84344832;0
126;39;33;132;215;278;0;247;31;51;1419;18;40;30;84344832;0
127;39;34;62;119;292;0;3;33;51;1419;18;40;30;84344832;0
128;39;34;16;13;303;0;3;34;53;1419;18;40;30;84344832;0
129;39;35;1;0;314;0;0;33;54;1419;18;40;30;84344832;0
130;39;33;145;303;319;0;248;35;54;1477;17;40;30;84344832;0
131;39;34;10;1;320;0;7;36;55;1477;17;40;30;84344832;0
132;39;35;1;0;320;0;6;35;56;1477;17;40;30;84344832;0
133;39;33;107;291;320;0;242;35;56;1296;15;40;30;84344832;0
134;39;33;129;323;322;0;249;37;56;1296;15;40;30;84344832;0
135;39;34;11;3;322;0;6;38;57;1296;15;40;30;84344832;0
136;39;35;1;0;321;0;6;37;58;1296;15;40;30;84344832;0
137;39;33;137;345;321;0;241;37;58;1602;15;40;30;84344832;0
138;39;33;82;132;322;0;6;40;59;1602;15;40;30;84344832;0
139;39;34;4;0;322;0;7;40;59;1602;15;40;30;84344832;0
140;39;35;1;3;321;0;2;39;60;1602;15;40;30;84344832;0
141;39;33;151;400;321;0;241;40;60;1642;15;40;30;84344832;0
142;39;34;63;108;323;0;5;41;60;1642;15;40;30;84344832;0
143;39;34;3;0;322;0;4;41;60;1642;15;40;30;84344832;0
144;39;33;15;187;320;0;246;41;60;1609;17;40;30;84344832;0
145;39;33;78;114;320;0;6;42;59;1609;17;40;30;84344832;0
146;39;34;27;63;320;0;0;43;59;1609;17;40;30;84344832;0
147;39;35;2;0;318;0;1;43;58;1609;17;40;30;84344832;0
148;39;33;105;267;317;0;245;43;58;1355;16;40;30;84344832;0
149;39;34;22;32;314;0;3;44;57;1355;16;40;30;84344832;0
150;39;34;2;1;308;0;3;43;57;1355;16;40;30;84344832;0
151;39;33;142;386;303;0;242;43;57;1125;18;40;30;84344832;0
152;39;34;23;33;300;0;5;45;56;1125;18;40;30;84344832;0
153;39;35;2;1;298;0;2;44;56;1125;18;40;30;84344832;0
154;39;33;124;350;299;0;241;44;55;1340;19;40;30;84344832;0
155;39;34;44;81;304;0;5;45;55;1340;19;40;30;84344832;0
156;39;34;3;0;307;0;4;45;54;1340;19;40;30;84344832;0
157;39;34;2;28;309;0;250;44;54;1340;19;40;30;84344832;0
158;39;33;123;199;312;0;1;45;54;1376;16;40;30;84344832;0
159;39;34;10;3;316;0;3;45;53;1376;16;40;30;84344832;0
160;39;34;3;96;317;0;249;44;53;1376;16;40;30;84344832;0
161;39;33;124;367;316;0;242;45;53;1006;19;40;30;84344832;0
162;39;34;5;2;315;0;3;45;52;1006;19;40;30;84344832;0
163;39;35;1;8;311;0;255;45;52;1006;19;40;30;84344832;0
164;39;33;139;312;309;0;0;45;52;1019;19;40;30;84344832;0
165;39;34;12;6;309;0;3;45;51;1019;19;40;30;84344832;0
166;39;33;27;277;309;0;243;45;51;1019;19;40;30;84344832;0
167;39;33;82;133;310;0;5;45;51;1265;20;40;30;84344832;0
168;39;34;7;1;309;0;4;45;50;1265;20;40;30;84344832;0
169;39;34;2;0;307;0;2;45;50;1265;20;40;30;84344832;0
170;39;34;1;1;306;0;5;45;50;1265;20;40;30;84344832;0
171;39;34;18;15;306;0;255;45;50;1351;13;40;30;84344832;0
172;39;35;3;1;305;0;255;45;49;1351;13;40;30;84344832;0
173;39;34;46;111;304;0;0;45;49;250;30;40;30;84344832;0
174;39;34;18;36;296;0;255;45;49;250;30;40;30;84344832;0
175;39;33;33;393;291;0;233;45;49;250;30;40;30;84344832;0
176;39;32;197;543;291;0;246;45;48;814;22;40;30;84344832;0
177;39;34;9;2;290;0;5;45;48;814;22;40;30;84344832;0
178;39;35;1;5;291;0;0;45;48;814;22;40;30;84344832;0
179;39;33;155;384;295;0;247;45;47;1736;18;40;30;84344832;0
180;39;34;13;12;299;0;4;45;47;1736;18;40;30;84344832;0
181;39;34;2;1;302;0;7;45;47;1736;18;40;30;84344832;0
182;39;33;151;409;305;0;240;45;47;1536;16;40;30;84344832;0
183;39;34;49;75;310;0;8;45;46;1536;16;40;30;84344832;0
184;39;35;3;0;313;0;6;44;46;1536;16;40;30;84344832;0
185;39;34;1;106;314;0;247;44;46;1536;16;40;30;84344832;0
186;39;33;131;356;317;0;250;44;46;1588;17;40;30;84344832;0
187;39;34;13;11;318;0;4;44;45;1588;17;40;30;84344832;0
188;39;35;1;0;317;0;4;44;45;1588;17;40;30;84344832;0
189;39;33;121;358;315;0;242;44;45;1510;16;40;30;84344832;0
190;39;33;88;171;313;0;7;44;45;1510;16;40;30;84344832;0
191;39;34;11;17;307;0;1;44;45;1510;16;40;30;84344832;0
192;39;35;2;0;303;0;5;44;44;1510;16;40;30;84344832;0
193;39;33;120;324;302;0;242;44;44;1634;14;40;30;84344832;0
194;39;33;135;406;303;0;246;44;44;1634;14;40;30;84344832;0
195;39;34;6;1;302;0;5;44;44;1634;14;40;30;84344832;0
196;39;34;4;177;300;0;243;44;44;1634;14;40;30;84344832;0
197;39;33;159;410;299;0;249;43;43;1504;18;40;30;84344832;0
198;39;34;5;0;300;0;18;43;43;1504;18;40;30;84344832;0
199;39;34;15;39;301;0;0;43;43;1330;22;40;30;84344832;0
200;39;35;4;0;305;0;0;43;43;1330;22;40;30;84344832;0
201;39;33;153;411;312;0;246;43;43;202;34;40;30;84344832;0
202;39;34;23;43;315;0;5;43;42;202;34;40;30;84344832;0
203;39;35;2;0;314;0;2;43;42;202;34;40;30;84344832;0
204;39;34;1;2;314;0;255;43;42;202;34;40;30;84344832;0
205;39;33;138;386;316;0;247;43;42;1751;15;40;30;84344832;0
206;39;34;15;16;317;0;5;43;42;1751;15;40;30;84344832;0
207;39;35;1;0;314;0;3;43;42;1751;15;40;30;84344832;0
208;39;33;127;375;310;0;241;43;42;1495;17;40;30;84344832;0
209;39;34;8;26;307;0;4;42;41;1495;17;40;30;84344832;0
210;39;34;14;61;303;0;0;42;41;1494;26;40;30;84344832;0
211;39;33;90;259;299;0;246;42;41;1494;26;40;30;84344832;0
212;39;34;31;64;300;0;1;42;41;1494;26;40;30;84344832;0
213;39;35;3;0;298;0;6;42;41;1494;26;40;30;84344832;0
214;39;33;143;415;294;0;240;42;41;1157;14;40;30;84344832;0
215;39;34;60;99;295;0;5;42;40;1157;14;40;30;84344832;0
216;39;35;3;0;294;0;7;42;40;1157;14;40;30;84344832;0
217;39;33;6;245;294;0;241;42;40;1157;14;40;30;84344832;0
218;39;33;142;357;295;0;251;41;40;1360;17;40;30;84344832;0
219;39;34;14;14;296;0;3;41;40;1360;17;40;30;84344832;0
220;39;34;0;10;297;0;0;42;40;1360;17;40;30;84344832;0
221;39;33;129;356;299;0;242;42;40;1457;16;40;30;84344832;0
222;39;34;18;19;300;0;5;41;39;1457;16;40;30;84344832;0
223;39;33;139;364;298;0;239;41;39;1156;24;40;30;84344832;0
224;39;34;29;71;297;0;0;41;39;1156;24;40;30;84344832;0
225;39;34;7;4;297;0;255;41;39;1156;24;40;30;84344832;0
226;39;35;1;0;297;0;0;41;39;1156;24;40;30;84344832;0
227;39;35;0;0;297;0;255;41;39;1156;24;40;30;84344832;0
228;39;35;0;0;297;0;255;41;39;1156;24;40;30;84344832;0
229;39;35;0;1;296;0;255;41;39;1156;24;40;30;84344832;0
230;39;33;27;234;296;0;242;41;39;1156;24;40;30;84344832;0
231;39;33;90;165;297;0;2;41;39;720;8;40;30;84344832;0
232;39;34;7;2;296;0;8;41;39;720;8;40;30;84344832;0
233;39;33;133;345;296;0;243;40;38;1146;21;40;30;84344832;0
234;39;34;34;83;298;0;2;40;38;1146;21;40;30;84344832;0
235;39;34;5;4;299;0;4;40;38;1146;21;40;30;84344832;0
236;39;33;143;373;301;0;239;40;38;1329;18;40;30;84344832;0
237;39;33;80;130;304;0;6;40;38;1329;18;40;30;84344832;0
238;39;35;3;0;304;0;8;40;38;1329;18;40;30;84344832;0
239;39;33;174;374;304;0;242;40;39;1347;19;40;30;84344832;0
240;39;33;116;298;305;0;253;40;41;1347;19;40;30;84344832;0
241;39;35;4;0;305;0;7;40;42;1347;19;40;30;84344832;0
242;39;33;44;433;304;0;234;40;43;1347;19;40;30;84344832;0
243;39;33;136;342;303;0;253;40;43;1457;19;40;30;84344832;0
244;39;35;4;0;302;0;7;40;43;1457;19;40;30;84344832;0
245;39;33;153;372;301;0;240;40;43;1477;20;40;30;84344832;0
246;39;34;41;65;301;0;6;40;43;1477;20;40;30;84344832;0
247;39;35;2;0;300;0;4;40;43;1477;20;40;30;84344832;0
248;39;33;61;367;300;0;239;40;43;1287;18;40;30;84344832;0
249;39;33;132;370;300;0;248;40;43;1287;18;40;30;84344832;0
250;39;34;8;3;300;0;4;41;42;1287;18;40;30;84344832;0
251;39;34;7;35;299;0;0;41;42;1287;18;40;30;84344832;0
252;39;35;0;0;300;0;0;41;42;1357;18;40;30;84344832;0
253;39;35;0;0;302;0;0;40;42;1357;18;40;30;84344832;0
254;39;34;55;34;305;0;255;40;42;247;21;40;30;84344832;0
255;39;35;3;1;307;0;0;40;42;247;21;40;30;84344832;0
256;39;35;0;0;307;0;0;40;41;247;21;40;30;84344832;0
257;39;35;0;0;305;0;255;40;41;247;21;40;30;84344832;0
258;39;33;125;349;304;0;242;40;41;156;16;40;30;84344832;0
259;39;34;48;71;305;0;8;40;41;156;16;40;30;84344832;0
260;39;35;3;0;304;0;38;40;41;156;16;40;30;84344832;0
261;39;32;170;513;303;0;239;40;41;1678;18;40;30;84344832;0
262;39;34;55;105;304;0;10;40;40;1678;18;40;30;84344832;0
263;39;35;2;0;304;0;7;40;40;1678;18;40;30;84344832;0
264;39;32;219;501;304;0;236;40;40;1678;18;40;30;84344832;0
265;39;33;175;488;307;0;246;40;40;1913;16;40;30;84344832;0
266;39;34;8;2;310;0;9;40;40;1913;16;40;30;84344832;0
267;39;35;1;1;311;0;2;40;40;1913;16;40;30;84344832;0
268;39;33;172;471;311;0;242;40;39;2060;17;40;30;84344832;0
269;39;34;18;9;313;0;10;40;39;2060;17;40;30;84344832;0
270;39;35;2;0;312;0;6;40;39;2060;17;40;30;84344832;0
271;39;33;153;413;310;0;238;40;39;1803;16;40;30;84344832;0
272;39;33;128;368;308;0;250;39;39;1803;16;40;30;84344832;0
273;39;35;4;1;306;0;9;39;39;1803;16;40;30;84344832;0
274;39;35;1;7;304;0;0;39;40;1803;16;40;30;84344832;0
275;39;33;155;451;302;0;243;40;42;1721;17;40;30;84344832;0
276;39;34;12;2;302;0;9;40;43;1721;17;40;30;84344832;0
277;39;35;1;0;301;0;3;40;44;1721;17;40;30;84344832;0
278;39;33;137;403;300;0;238;40;45;1644;16;40;30;84344832;0
279;39;34;68;107;300;0;7;40;45;1644;16;40;30;84344832;0
280;39;35;3;1;299;0;7;40;45;1644;16;40;30;84344832;0
281;39;33;5;225;298;0;240;40;44;1644;16;40;30;84344832;0
282;39;33;133;375;299;0;246;40;44;1517;17;40;30;84344832;0
283;39;35;7;0;299;0;23;41;44;1517;17;40;30;84344832;0
284;39;35;1;0;298;0;9;40;44;1517;17;40;30;84344832;0
285;39;33;148;424;298;0;243;40;44;1435;18;40;30;84344832;0
286;39;34;59;104;299;0;7;41;43;1435;18;40;30;84344832;0
287;39;35;2;0;298;0;7;41;43;1435;18;40;30;84344832;0
288;39;34;1;4;297;0;255;41;43;1435;18;40;30;84344832;0
289;39;33;136;370;298;0;246;41;43;1790;15;40;30;84344832;0
290;39;35;7;2;298;0;2;41;42;1790;15;40;30;84344832;0
291;39;33;151;325;297;0;242;41;42;178;96;40;30;84344832;0
292;39;34;25;22;297;0;7;41;42;178;96;40;30;84344832;0
293;39;35;1;0;296;0;4;41;42;178;96;40;30;84344832;0
294;39;33;7;204;296;0;242;41;42;178;96;40;30;84344832;0
295;39;33;172;479;297;0;241;40;42;979;18;40;30;84344832;0
296;39;35;4;6;299;0;6;40;41;979;18;40;30;84344832;0
297;39;33;196;436;299;0;239;40;41;1467;20;40;30;84344832;0
298;39;33;95;161;301;0;9;40;41;1467;20;40;30;84344832;0
299;39;35;2;0;302;0;7;40;41;1467;20;40;30;84344832;0
300;39;33;167;455;303;0;239;40;41;1553;20;40;30;84344832;0
301;39;34;59;100;306;0;8;40;41;1553;20;40;30;84344832;0
302;39;35;2;0;309;0;5;40;40;1553;20;40;30;84344832;0
303;39;33;151;442;309;0;237;40;40;1554;19;40;30;84344832;0
304;39;34;19;9;310;0;9;40;40;1554;19;40;30;84344832;0
305;39;35;2;8;310;0;3;40;40;1554;19;40;30;84344832;0
306;39;33;60;426;311;0;232;40;40;1246;22;40;30;84344832;0
307;39;34;67;115;313;0;8;40;40;213;83;40;30;84344832;0
308;39;35;3;0;314;0;8;40;39;213;83;40;30;84344832;0
309;39;34;4;200;313;0;243;40;39;213;83;40;30;84344832;0
310;39;33;143;363;312;0;1;40;39;1423;19;40;30;84344832;0
311;39;34;49;139;312;0;0;40;39;1423;19;40;30;84344832;0
312;39;34;23;61;309;0;0;40;39;1423;19;40;30;84344832;0
313;39;33;11;223;302;0;241;40;39;1423;19;40;30;84344832;0
314;39;34;12;4;295;0;5;40;40;2096;14;40;30;84344832;0
315;39;35;1;0;287;0;15;40;41;2096;14;40;30;84344832;0
